AREAID,SGC,PROV,CAR,CD,CCS,AREANAME,TOTAL,SEXM,SEXF,AGE1,AGE2,AGE3,AGEM,RESY,RESN,WRKONF1,WRKONF2,WRKONF3,WRKOFF0,WRKOFF1,WRKOFF2,WRKOFF3,OBUS0,OBUS1,OBUS2,OBUSSL,OBUSSV,OBUSC,OBUSM,OBUSO
Geography,Standard Geographical Classification,Province,Census Agricultural Region,Census Division ,Census Consolidated Subdivision,Geographic Identification,Total number of operators,Sex - Male,Sex - Female,Age - Under 35 years,Age - 35 to 54 years,Age - 55 years and over,Average age of operators,Resided on the farm for all or part of the 12 months prior to the census - No,Resided on the farm for all or part of the 12 months prior to the census - Yes,Hours per week spent working for the agricultural operation in 1995 - Less than 20,Hours per week spent working for the agricultural operation in 1995 - 20 to 40,Hours per week spent working for the agricultural operation in 1995 - More than 40,Hours per week of paid work (not related to the agricultural operation) in 1995 - None,Hours per week of paid work (not related to the agricultural operation) in 1995 - Less than 20,Hours per week of paid work (not related to the agricultural operation) in 1995 - 20 to 40,Hours per week of paid work (not related to the agricultural operation) in 1995 - More than 40,Number of other businesses operated (other than farming) in 1995 - None,Number of other businesses operated (other than farming) in 1995 - One business,Number of other businesses operated (other than farming) in 1995 - Two or more businesses,Types of other businesses operated in 1995 - Sales,Types of other businesses operated in 1995 - Services,Types of other businesses operated in 1995 - Construction,Types of other businesses operated in 1995 - Manufacturing,Types of other businesses operated in 1995 - Other
350242048,3542048,35,2,42,48,St. Vincent,240,185,55,15,120,105,52.8,40,200,70,70,95,150,25,30,35,205,35,0,10,15,5,5,5
350242051,3542051,35,2,42,51,Sydenham,265,195,75,30,155,85,48.9,20,250,80,80,110,145,25,60,40,230,40,5,10,15,15,0,0
350242054,3542054,35,2,42,54,Derby,200,150,50,30,100,80,49.5,15,185,60,60,80,130,15,40,20,175,25,0,5,15,10,0,0
350242062,3542062,35,2,42,62,Keppel,255,190,65,25,120,105,52.2,30,220,80,75,100,155,30,45,25,210,40,5,15,25,5,0,0
350243000,3543000,35,2,43,0,Simcoe County,"3,960","2,940","1,020",475,"2,020","1,465",50.3,450,"3,510","1,160","1,110","1,695","2,700",220,540,495,"3,240",680,40,210,345,145,50,15
350243003,3543003,35,2,43,3,Adjala-Tosorontio,325,230,95,45,160,125,50.3,30,300,90,100,140,225,20,45,40,275,50,0,15,20,15,0,0
350243005,3543005,35,2,43,5,Clearview,615,460,150,95,265,260,50.6,75,540,185,160,270,420,40,75,80,495,105,5,35,50,25,10,5
350243007,3543007,35,2,43,7,New Tecumseth,255,175,75,20,130,100,50.9,20,230,75,65,110,185,15,30,25,200,50,5,10,25,20,0,0
350243009,3543009,35,2,43,9,Springwater,475,370,110,55,250,175,49.2,45,435,125,125,230,340,25,60,50,405,65,5,25,40,10,5,5
350243014,3543014,35,2,43,14,Bradford West Gwillimbury,310,235,75,40,165,105,49.2,75,240,65,55,190,255,15,20,25,255,60,0,15,30,5,0,0
350243015,3543015,35,2,43,15,Severn,260,195,65,25,140,95,50.6,25,235,65,95,100,150,10,60,45,230,30,5,15,15,5,0,0
350243017,3543017,35,2,43,17,Innisfil,265,200,70,35,130,100,51.4,30,240,75,75,115,190,15,40,20,215,50,5,10,25,15,0,0
350243019,3543019,35,2,43,19,Ramara,270,205,65,35,130,110,51.2,30,245,70,100,105,155,15,45,55,240,30,0,15,10,10,0,0
350243021,3543021,35,2,43,21,Essa,265,190,80,25,170,80,49.1,30,240,85,70,115,185,15,30,40,210,60,0,20,30,0,5,0
350243023,3543023,35,2,43,23,Oro-Medonte,535,405,130,50,290,190,51.2,55,485,185,150,205,350,25,90,65,420,105,10,30,65,15,10,0
350243068,3543068,35,2,43,68,Tiny,235,175,60,30,120,85,49.9,30,210,85,70,75,150,15,40,30,195,45,0,5,20,10,5,0
350243071,3543071,35,2,43,71,Tay,130,95,40,15,75,40,50.5,15,115,50,35,45,85,5,20,20,105,25,5,10,15,5,0,0
350300000,3500000,35,3,0,0,Central Ontario Region - RÇgion du Centre de l'Ontario,"14,640","10,820","3,825","1,610","7,380","5,645",51.0,"1,465","13,170","4,460","4,170","6,000","9,940",825,"2,110","1,765","11,945","2,550",140,705,"1,315",555,210,75
350312000,3512000,35,3,12,0,Hastings County,"1,860","1,405",450,210,950,695,50.4,150,"1,710",535,555,765,"1,230",100,290,240,"1,555",285,20,70,145,70,25,15
350312001,3512001,35,3,12,1,Tyendinaga,245,195,55,35,120,95,50.3,15,230,65,80,95,160,10,40,35,210,40,5,15,10,10,5,0
350312006,3512006,35,3,12,6,Thurlow,210,160,45,25,110,80,50.7,15,200,65,50,95,140,10,30,30,175,30,5,10,20,10,0,0
350312011,3512011,35,3,12,11,Sidney,275,205,70,25,145,100,50.6,30,245,90,85,100,175,10,45,40,225,45,0,15,20,5,5,0
350312019,3512019,35,3,12,19,Rawdon,290,215,75,40,155,95,49.4,15,275,65,75,145,200,15,40,35,255,35,5,10,25,5,0,5
350312024,3512024,35,3,12,24,Huntingdon,165,125,40,10,95,60,50.4,10,155,50,50,65,100,10,25,30,140,25,0,10,15,0,0,0
350312028,3512028,35,3,12,28,Hungerford,205,155,50,25,105,80,50.8,15,190,50,70,90,125,20,35,30,180,30,0,0,15,10,5,0
350312032,3512032,35,3,12,32,Elzevir and Grimsthorpe,30,20,15,5,15,10,50.6,5,25,5,10,20,25,0,0,0,20,10,0,0,5,0,0,0
350312036,3512036,35,3,12,36,Madoc,150,115,35,25,65,65,50.7,10,140,40,40,70,105,10,25,10,130,20,0,5,10,10,0,0
350312041,3512041,35,3,12,41,Marmora and Lake,85,60,25,5,40,40,51.7,10,75,35,25,25,60,0,15,5,75,10,5,5,5,0,0,0
350312064,3512064,35,3,12,64,Dungannon,25,20,5,0,20,5,46.5,5,20,10,10,10,15,0,5,5,20,5,0,0,5,0,0,0
350312068,3512068,35,3,12,68,Mayo,20,20,5,0,10,10,47.5,10,15,5,10,5,15,0,5,0,10,10,0,0,5,5,0,0
350312071,3512071,35,3,12,71,Carlow,35,25,10,5,15,15,51.0,0,35,15,15,5,25,0,5,0,30,10,0,0,0,0,0,5
350312074,3512074,35,3,12,74,Monteagle,45,40,10,0,20,20,53.6,5,50,15,15,15,30,5,10,10,40,5,0,0,5,0,0,5
350312078,3512078,35,3,12,78,Herschel,35,30,10,10,20,15,51.0,5,35,15,10,15,25,5,5,5,25,15,0,0,5,5,5,0
350312091,3512091,35,3,12,91,"Bangor, Wicklow and McClure",35,20,10,0,20,10,49.3,0,30,10,10,5,20,5,5,5,25,5,5,5,0,0,5,0
350313000,3513000,35,3,13,0,Prince Edward County,895,665,230,100,430,365,51.2,80,820,285,195,415,645,60,115,75,750,135,15,40,75,30,5,5
350313001,3513001,35,3,13,1,North Marysburgh,65,50,15,5,25,35,54.1,0,60,10,15,35,50,5,0,5,55,5,0,5,5,0,0,0
350313004,3513004,35,3,13,4,South Marysburgh,75,55,20,5,30,35,53.8,10,70,20,20,35,55,15,10,5,70,10,5,0,5,0,0,0
350313008,3513008,35,3,13,8,Athol,80,55,25,5,35,35,52.6,5,80,15,15,45,60,0,10,5,75,10,0,0,5,0,0,0
350313011,3513011,35,3,13,11,Hallowell,205,150,55,25,110,70,49.6,10,195,70,40,90,150,15,25,15,160,30,5,15,20,10,5,0
350313018,3513018,35,3,13,18,Sophiasburgh,150,120,30,15,70,65,51.4,15,140,50,30,70,100,10,20,15,120,30,5,5,10,10,0,0
350313022,3513022,35,3,13,22,Hillier,125,90,30,15,50,60,53.1,10,110,45,20,65,90,10,15,10,105,15,0,5,10,0,0,0
350313028,3513028,35,3,13,28,Ameliasburgh,200,145,55,30,105,65,49.0,30,170,80,50,70,130,10,35,25,165,35,5,10,15,10,0,0
350314000,3514000,35,3,14,0,Northumberland County,"1,965","1,455",510,240,980,745,50.6,175,"1,785",550,550,870,"1,345",120,265,240,"1,630",315,15,85,165,60,25,15
350314001,3514001,35,3,14,1,Murray,210,160,50,25,125,65,48.9,20,185,75,55,80,130,15,35,35,180,30,5,5,15,10,5,5
350314006,3514006,35,3,14,6,Brighton,185,145,40,25,100,65,50.0,25,165,55,30,100,150,5,15,15,150,35,0,10,20,10,0,5
350314011,3514011,35,3,14,11,Cramahe,160,115,45,20,80,60,50.0,5,150,40,35,80,105,15,10,25,135,25,5,10,10,5,0,0
350314016,3514016,35,3,14,16,Haldimand,275,195,80,40,130,100,49.9,25,245,80,75,120,190,15,35,25,215,55,0,10,25,10,5,5
350314019,3514019,35,3,14,19,Hamilton,260,190,75,25,125,110,52.4,30,230,70,85,105,175,15,40,35,220,40,0,10,20,10,5,5
350314023,3514023,35,3,14,23,Hope,290,210,75,20,155,120,52.7,25,270,70,90,125,180,15,45,45,240,45,0,15,20,5,5,0
350314026,3514026,35,3,14,26,Alnwick,65,55,15,10,20,35,53.8,10,60,20,20,25,45,5,5,10,55,10,0,0,5,0,5,0
350314029,3514029,35,3,14,29,Percy,175,130,45,25,85,65,49.0,10,165,55,55,70,120,10,15,25,150,30,0,5,15,5,0,0
350314034,3514034,35,3,14,34,Seymour,350,265,85,60,170,130,49.7,30,325,85,100,160,245,15,60,30,295,55,5,15,40,5,5,5
350315000,3515000,35,3,15,0,Peterborough County,"1,865","1,410",450,170,975,725,51.7,145,"1,720",575,545,745,"1,185",115,320,245,"1,545",295,20,75,165,60,25,5
350315001,3515001,35,3,15,1,Asphodel,225,165,60,25,135,65,49.0,15,210,55,60,105,135,25,30,35,185,35,5,15,15,5,5,0
350315006,3515006,35,3,15,6,Otonabee,325,255,75,25,165,135,52.7,20,310,90,95,145,210,10,55,55,290,30,5,10,25,0,5,0
350315007,3515007,35,3,15,7,South Monaghan,95,75,25,5,55,35,52.2,10,90,30,20,50,70,5,10,10,75,15,0,5,10,5,0,0
350315009,3515009,35,3,15,9,Cavan,265,205,60,20,135,110,53.0,20,245,85,70,115,175,20,40,30,220,40,5,15,30,0,5,0
350315011,3515011,35,3,15,11,North Monaghan,50,40,10,5,20,25,54.8,10,40,20,15,10,35,0,10,0,35,15,0,5,10,0,0,0
350315016,3515016,35,3,15,16,Ennismore,80,70,15,10,50,25,50.6,5,75,30,30,20,40,5,20,15,65,20,5,5,5,10,0,0
350315018,3515018,35,3,15,18,Smith,215,160,55,10,120,80,52.4,15,200,55,65,100,145,20,30,20,175,45,0,10,20,5,5,0
350315022,3515022,35,3,15,22,Douro,205,155,45,25,100,85,51.0,20,185,75,55,80,120,10,50,25,175,30,0,5,20,5,0,0
350315026,3515026,35,3,15,26,Dummer,175,135,40,20,75,80,51.7,15,160,55,55,60,120,5,30,20,145,25,5,5,15,10,5,0
350315031,3515031,35,3,15,31,Belmont and Methuen,110,80,30,10,60,40,51.7,5,105,40,40,30,65,5,20,15,95,20,0,0,10,0,0,0
350315038,3515038,35,3,15,38,Burleigh and Anstruther,45,35,15,5,25,15,51.8,5,40,20,15,10,30,0,10,10,40,10,0,0,5,5,0,0
350315042,3515042,35,3,15,42,Harvey,60,40,20,15,25,25,50.1,5,55,15,20,30,40,0,15,5,55,10,0,0,0,5,5,0
350316000,3516000,35,3,16,0,Victoria County,"2,350","1,740",605,260,"1,260",835,50.4,220,"2,130",695,770,880,"1,450",140,400,360,"1,960",375,15,90,200,85,20,10
350316001,3516001,35,3,16,1,Emily,330,235,90,30,190,110,50.8,35,290,110,110,105,200,15,65,50,270,55,0,15,30,10,0,0
350316006,3516006,35,3,16,6,Ops,300,235,70,35,145,120,51.0,20,280,85,95,120,195,15,60,35,250,50,5,15,25,15,5,0
350316008,3516008,35,3,16,8,Manvers,280,200,80,30,155,95,50.4,15,265,80,105,100,165,20,40,55,245,30,5,5,20,5,0,5
350316011,3516011,35,3,16,11,Mariposa,485,370,115,65,260,160,49.0,45,440,125,145,210,300,30,80,75,410,70,0,20,40,10,5,5
350316016,3516016,35,3,16,16,Eldon,235,175,60,40,125,75,47.6,20,215,65,75,95,150,20,35,40,190,45,0,10,25,10,5,0
350316021,3516021,35,3,16,21,Fenelon,275,195,80,25,150,95,50.9,35,235,90,95,90,160,15,45,40,225,40,0,10,30,5,5,0
350316026,3516026,35,3,16,26,Verulam,225,160,60,20,115,85,52.1,20,205,55,70,95,145,10,40,25,180,40,0,10,20,10,0,0
350316031,3516031,35,3,16,31,Somerville,85,65,20,10,50,30,51.0,5,75,25,35,20,55,5,10,15,70,15,0,0,5,5,5,0
350316034,3516034,35,3,16,34,Bexley,40,30,10,5,15,10,50.3,10,30,15,10,5,20,0,10,10,25,10,0,0,5,5,0,0
350316036,3516036,35,3,16,36,Carden,45,35,10,0,30,20,53.8,10,40,15,15,15,30,0,5,10,40,5,0,0,5,0,0,0
350316039,3516039,35,3,16,39,Dalton,30,20,15,0,10,15,55.0,0,30,5,10,15,20,0,5,5,25,5,0,0,0,0,0,0
350316042,3516042,35,3,16,42,"Laxton, Digby and Longford",35,20,10,0,15,15,54.5,5,25,10,10,10,15,0,5,5,25,5,0,5,5,5,0,0
350318000,3518000,35,3,18,0,Durham Regional Municipality,"2,915","2,125",785,320,"1,450","1,140",51.0,290,"2,625",875,785,"1,250","2,050",140,375,350,"2,380",505,25,165,240,100,50,10
350318001,3518001,35,3,18,1,Pickering,140,100,35,20,65,55,50.2,20,120,40,30,70,105,10,15,10,115,20,0,10,10,5,5,0
350318005,3518005,35,3,18,5,Ajax,45,35,10,15,10,20,51.7,5,40,10,5,30,45,5,0,0,40,0,0,0,0,0,0,0
350318009,3518009,35,3,18,9,Whitby,120,90,30,5,55,60,54.6,20,105,35,30,55,90,5,10,10,105,20,5,10,5,10,5,0
350318013,3518013,35,3,18,13,Oshawa,105,80,30,10,55,40,51.1,15,90,35,25,45,80,0,15,10,95,10,0,0,10,0,0,0
350318017,3518017,35,3,18,17,Clarington,765,570,200,85,355,325,52.0,65,695,225,220,315,550,35,85,100,655,110,5,40,50,15,15,0
350318020,3518020,35,3,18,20,Scugog,635,470,170,80,325,235,50.3,60,575,205,180,255,445,20,90,80,520,115,5,40,55,25,10,5
350318029,3518029,35,3,18,29,Uxbridge,535,370,165,50,275,215,51.5,45,495,170,155,210,370,40,70,60,410,125,5,35,65,25,10,0
350318039,3518039,35,3,18,39,Brock,555,400,150,65,305,180,49.1,55,500,150,135,270,365,35,85,75,450,100,10,30,50,20,10,5
350319000,3519000,35,3,19,0,York Regional Municipality,"1,725","1,270",450,205,790,730,51.3,300,"1,425",495,445,780,"1,335",80,180,125,"1,325",385,15,115,200,70,40,0
350319028,3519028,35,3,19,28,Vaughan,190,155,35,20,80,90,53.2,65,125,50,55,85,160,10,10,20,150,40,0,15,15,10,5,0
350319036,3519036,35,3,19,36,Markham,150,125,30,20,75,55,49.4,35,115,45,35,65,120,5,15,5,100,45,5,20,25,10,5,5
350319038,3519038,35,3,19,38,Richmond Hill,45,30,15,5,20,15,49.7,10,35,15,5,25,35,5,0,0,35,10,0,5,5,0,0,0
350319044,3519044,35,3,19,44,Whitchurch-Stouffville,285,210,70,40,110,135,52.5,45,235,85,75,120,225,10,25,20,205,75,0,20,35,15,10,0
350319046,3519046,35,3,19,46,Aurora,30,20,10,5,15,15,52.5,5,25,10,5,15,30,0,0,5,25,5,0,5,5,0,0,0
350319049,3519049,35,3,19,49,King,455,340,115,50,205,195,51.9,60,390,115,115,230,365,30,45,20,350,95,0,25,50,20,10,0
350319054,3519054,35,3,19,54,East Gwillimbury,290,210,80,40,135,115,50.2,45,240,95,75,125,210,20,35,35,225,65,0,15,35,10,5,5
350319070,3519070,35,3,19,70,Georgina,280,180,100,35,145,100,50.5,25,255,75,85,120,195,15,50,25,225,50,5,20,35,5,5,0
350344000,3544000,35,3,44,0,Muskoka District Municipality,345,230,115,30,185,130,51.5,45,300,155,115,75,225,20,50,45,235,100,10,15,55,35,5,5
350344002,3544002,35,3,44,2,Gravenhurst,40,30,15,5,15,25,56.7,5,35,15,15,15,30,0,5,10,35,5,0,5,0,0,0,0
350344018,3544018,35,3,44,18,Bracebridge,65,45,25,10,35,25,52.1,0,65,35,25,10,40,5,10,15,50,20,0,5,10,5,0,0
350344027,3544027,35,3,44,27,Lake of Bays,25,15,10,0,15,10,49.2,5,20,15,5,0,20,0,5,5,15,10,0,0,10,0,0,0
350344042,3544042,35,3,44,42,Huntsville,105,65,35,15,65,30,49.4,20,80,50,40,10,60,5,15,15,65,30,0,5,20,5,0,0
350344053,3544053,35,3,44,53,Muskoka Lakes,110,75,40,10,55,40,51.5,10,95,40,30,30,85,5,15,10,70,35,5,5,20,20,0,5
350346000,3546000,35,3,46,0,Haliburton County,115,80,40,15,60,40,51.4,10,110,65,35,20,75,0,20,20,95,20,0,10,10,5,0,5
350346006,3546006,35,3,46,6,Monmouth,40,30,10,5,25,10,49.5,0,35,25,10,5,25,0,10,5,25,10,0,5,5,5,0,0
350346016,3546016,35,3,46,16,"Anson, Hindon and Minden",45,30,15,5,20,15,51.7,10,40,25,15,10,30,0,5,10,40,5,0,0,0,0,0,0
350346024,3546024,35,3,46,24,Dysart and Others,30,25,10,5,15,15,53.2,0,30,15,10,5,20,0,5,10,35,0,0,5,0,0,0,0
350349000,3549000,35,3,49,0,Parry Sound District,605,425,180,60,305,240,51.8,50,560,225,175,200,405,35,100,65,465,135,5,25,60,35,20,10
350349014,3549014,35,3,49,14,Perry,40,25,15,0,15,20,53.9,5,30,15,15,10,25,5,10,5,30,5,0,0,5,5,0,0
350349019,3549019,35,3,49,19,Armour,35,25,10,5,15,20,54.3,0,30,20,10,5,20,0,5,5,25,5,0,5,5,0,0,0
350349024,3549024,35,3,49,24,Ryerson,50,35,15,5,35,10,49.7,5,45,20,15,10,30,5,5,5,35,20,0,0,5,5,0,0
350349028,3549028,35,3,49,28,McKellar,40,30,10,5,15,20,52.2,5,30,15,15,5,30,5,5,5,25,15,0,0,5,10,0,0
350349031,3549031,35,3,49,31,McDougall,65,45,20,5,30,25,50.9,10,50,25,15,20,40,0,10,5,45,15,0,5,10,0,0,5
350349042,3549042,35,3,49,42,Chapman,35,25,10,0,15,15,56.7,0,30,5,15,15,25,0,5,0,25,5,0,0,5,0,5,0
350349046,3549046,35,3,49,46,Strong,70,45,20,10,30,25,49.7,5,65,25,25,20,40,0,15,15,55,15,0,0,5,5,5,0
350349054,3549054,35,3,49,54,Machar,30,15,10,5,15,15,55.1,0,25,15,10,5,20,0,0,10,15,10,0,0,0,0,0,0
350349059,3549059,35,3,49,59,South Himsworth,95,75,25,20,45,40,50.0,5,90,30,25,50,70,5,15,5,85,15,5,5,5,5,5,0
350349066,3549066,35,3,49,66,North Himsworth,25,15,10,5,15,5,49.3,0,20,10,5,10,10,0,10,5,20,5,0,0,5,5,0,5
350349071,3549071,35,3,49,71,Nipissing,55,35,15,5,25,30,52.7,5,50,15,10,20,40,5,5,5,45,10,0,5,5,5,0,0
350349096,3549096,35,3,49,96,"Parry Sound, Unorganized, Centre Part",80,55,30,5,50,30,53.0,5,75,20,25,30,55,5,15,5,65,20,0,0,10,5,5,5
350400000,3500000,35,4,0,0,Eastern Ontario Region - RÇgion de l'Est de l'Ontario,"15,230","11,195","4,040","2,155","7,725","5,355",49.6,"1,350","13,880","4,240","4,020","6,970","10,465",860,"2,305","1,605","12,970","2,135",130,565,"1,140",435,160,100
350401000,3501000,35,4,1,0,"Stormont, Dundas and Glengarry United Counties","3,210","2,330",875,560,"1,665",980,47.9,235,"2,970",770,720,"1,720","2,360",170,360,315,"2,815",370,25,120,190,70,25,10
350401001,3501001,35,4,1,1,Lancaster,255,185,65,35,145,75,47.9,15,240,60,50,155,215,15,15,15,225,30,0,10,10,5,0,0
350401006,3501006,35,4,1,6,Charlottenburgh,315,245,70,60,145,115,49.2,30,285,90,60,165,240,10,30,30,265,50,0,15,25,10,5,5
350401010,3501010,35,4,1,10,Cornwall,140,95,40,25,65,50,49.9,10,125,35,50,50,95,5,25,15,120,15,0,5,5,0,0,0
350401015,3501015,35,4,1,15,Osnabruck,210,145,65,30,110,75,48.8,5,200,60,55,90,130,15,40,30,190,20,5,10,10,5,5,0
350401017,3501017,35,4,1,17,Williamsburgh,190,145,50,20,110,60,48.4,10,175,50,50,95,130,15,25,20,165,30,0,10,10,10,0,5
350401022,3501022,35,4,1,22,Matilda,290,205,85,55,155,85,47.4,20,265,80,65,145,210,15,30,35,260,25,5,10,15,5,0,0
350401027,3501027,35,4,1,27,Mountain,340,230,105,45,210,80,47.0,20,320,85,95,155,230,25,55,35,280,60,5,20,30,5,5,0
350401031,3501031,35,4,1,31,Winchester,380,280,105,60,190,130,48.6,25,355,75,60,250,315,15,30,20,335,40,5,15,25,10,5,0
350401038,3501038,35,4,1,38,Finch,245,175,75,60,125,65,45.3,20,230,40,40,170,200,15,15,15,225,20,0,5,10,0,0,0
350401045,3501045,35,4,1,45,Roxborough,250,185,70,65,135,60,45.0,30,225,75,45,130,175,15,30,25,215,30,5,10,15,5,5,0
350401048,3501048,35,4,1,48,Kenyon,240,180,60,40,115,85,49.0,20,225,50,65,130,180,0,30,30,215,25,0,10,15,5,0,5
350401053,3501053,35,4,1,53,Lochiel,345,260,85,60,170,120,49.3,20,325,70,90,185,255,25,35,35,315,30,5,10,20,5,0,0
350402000,3502000,35,4,2,0,Prescott and Russell United Counties,"1,955","1,395",555,380,"1,075",500,46.4,190,"1,765",460,390,"1,105","1,490",85,240,135,"1,770",175,10,50,95,30,10,10
350402001,3502001,35,4,2,1,East Hawkesbury,260,190,70,40,140,70,48.1,20,235,45,55,160,215,10,25,15,240,20,0,5,5,0,0,0
350402006,3502006,35,4,2,6,West Hawkesbury,115,85,25,15,55,40,50.7,15,100,30,20,70,95,5,10,10,105,10,0,0,10,0,5,0
350402012,3502012,35,4,2,12,Caledonia,180,130,50,50,85,45,45.2,20,165,25,35,115,145,5,20,15,165,15,5,5,5,5,0,0
350402016,3502016,35,4,2,16,Longueuil,75,60,15,10,45,20,50.0,5,65,10,15,50,65,5,10,0,70,5,0,0,0,0,0,0
350402021,3502021,35,4,2,21,Alfred,175,130,45,40,80,50,45.6,20,155,45,35,90,130,5,20,20,165,15,0,5,5,0,5,0
350402026,3502026,35,4,2,26,South Plantagenet,220,155,65,60,110,50,44.3,25,190,45,35,130,175,10,25,15,200,15,0,5,5,5,0,0
350402031,3502031,35,4,2,31,North Plantagenet,175,120,55,25,115,35,46.4,20,155,45,40,90,135,5,25,10,155,15,0,0,10,5,0,0
350402037,3502037,35,4,2,37,Clarence,240,175,70,40,145,55,46.4,25,215,65,65,115,155,15,40,30,215,25,0,5,15,5,0,0
350402042,3502042,35,4,2,42,Cambridge,240,165,70,45,145,50,45.6,20,220,65,40,135,180,10,30,15,220,20,5,10,10,5,0,0
350402048,3502048,35,4,2,48,Russell,280,190,90,55,155,75,46.0,20,265,80,50,150,195,25,45,15,240,35,5,10,20,10,5,0
350406000,3506000,35,4,6,0,Ottawa-Carleton Regional Municipality,"2,105","1,540",570,270,"1,040",795,50.5,230,"1,880",610,550,940,"1,415",115,345,225,"1,780",310,20,70,190,55,20,5
350406001,3506001,35,4,6,1,Osgoode,430,315,110,75,210,145,49.1,40,390,120,105,200,275,25,75,50,365,60,5,20,40,10,5,5
350406004,3506004,35,4,6,4,Cumberland,280,210,70,40,150,85,47.9,45,240,50,60,170,210,10,30,25,250,25,0,5,20,5,5,0
350406006,3506006,35,4,6,6,Gloucester,115,85,30,15,50,50,52.1,25,95,25,30,65,75,10,20,15,105,10,0,0,5,5,0,0
350406012,3506012,35,4,6,12,Nepean,90,75,10,15,40,35,50.3,30,60,25,15,45,70,5,10,10,80,10,0,5,5,0,5,0
350406018,3506018,35,4,6,18,Rideau,315,215,100,45,160,110,49.7,20,290,110,80,125,205,20,55,35,250,60,5,10,40,10,0,0
350406027,3506027,35,4,6,27,Goulbourn,225,165,60,25,100,105,52.7,20,210,80,65,80,150,20,40,15,190,40,5,10,25,10,5,0
350406030,3506030,35,4,6,30,Kanata,60,45,15,0,25,35,57.8,5,55,15,15,25,40,5,10,5,55,5,0,0,0,0,0,0
350406042,3506042,35,4,6,42,West Carleton,595,430,165,65,300,230,51.3,50,540,190,180,225,385,30,105,70,480,110,5,30,55,20,10,0
350407000,3507000,35,4,7,0,Leeds and Grenville United Counties,"2,140","1,575",565,255,"1,090",800,50.6,170,"1,970",625,630,890,"1,410",125,320,275,"1,810",315,15,90,165,75,15,5
350407001,3507001,35,4,7,1,Edwardsburgh,215,160,55,35,105,75,48.8,15,200,65,65,85,140,15,40,25,175,45,0,10,20,10,5,0
350407006,3507006,35,4,7,6,Augusta,205,145,60,25,105,75,50.3,20,185,55,70,75,120,15,35,30,175,30,0,5,20,5,5,0
350407012,3507012,35,4,7,12,Elizabethtown,225,175,55,20,125,80,50.2,10,215,55,80,90,140,10,40,30,200,30,0,5,15,5,0,0
350407017,3507017,35,4,7,17,Front of Yonge,70,55,15,0,40,25,52.4,5,65,20,20,35,45,5,10,10,65,10,0,0,10,0,0,0
350407020,3507020,35,4,7,20,Front of Escott,70,55,15,10,40,20,50.6,5,65,20,25,25,50,5,10,5,60,15,0,5,5,5,0,0
350407022,3507022,35,4,7,22,Front of Leeds and Lansdowne,195,145,50,25,95,70,49.4,15,180,45,45,100,140,10,25,20,170,25,5,5,10,5,0,0
350407027,3507027,35,4,7,27,Rear of Leeds and Lansdowne,120,90,30,15,55,45,50.5,10,110,20,30,65,90,5,10,15,100,15,5,10,10,5,0,0
350407029,3507029,35,4,7,29,South Crosby,95,65,30,10,50,40,50.5,10,80,30,25,40,60,5,20,10,85,10,0,5,5,0,0,0
350407031,3507031,35,4,7,31,North Crosby,80,60,20,10,35,30,50.1,10,75,25,20,35,55,5,10,5,60,15,5,5,5,10,0,0
350407039,3507039,35,4,7,39,Bastard and South Burgess,175,130,45,15,95,65,51.1,10,160,45,50,75,115,10,30,20,150,25,0,10,5,5,5,0
350407041,3507041,35,4,7,41,Rear of Yonge and Escott,80,65,25,10,45,30,50.3,5,80,30,20,35,60,5,10,15,70,10,0,5,5,5,0,0
350407046,3507046,35,4,7,46,Kitley,130,90,35,15,60,55,52.1,10,120,40,40,50,75,10,15,30,105,20,0,0,10,5,0,0
350407049,3507049,35,4,7,49,South Elmsley,60,45,15,5,35,25,53.3,5,55,15,15,30,45,0,10,5,50,10,5,5,5,5,5,0
350407051,3507051,35,4,7,51,Wolford,95,70,30,10,50,35,52.6,5,90,25,40,25,65,5,15,15,80,15,0,10,15,5,0,0
350407056,3507056,35,4,7,56,Oxford-on-Rideau,220,155,60,25,100,95,52.2,20,195,85,55,80,140,10,45,15,185,30,0,15,15,5,0,5
350407061,3507061,35,4,7,61,South Gower,105,75,35,15,55,35,48.8,10,90,40,35,35,60,10,15,20,85,20,0,5,10,5,0,0
350409000,3509000,35,4,9,0,Lanark County,"1,500","1,080",420,155,740,600,51.6,130,"1,370",470,425,605,970,100,275,150,"1,210",275,15,50,160,60,25,5
350409001,3509001,35,4,9,1,Montague,130,100,30,15,55,60,52.6,15,120,40,60,35,80,5,35,20,115,20,5,5,10,5,0,0
350409008,3509008,35,4,9,8,North Elmsley,80,60,20,15,35,30,51.4,5,80,15,20,45,55,5,15,5,70,10,0,0,5,0,0,0
350409011,3509011,35,4,9,11,North Burgess,45,35,10,10,15,20,49.7,5,40,10,10,25,30,0,5,5,35,10,0,5,5,5,0,0
350409014,3509014,35,4,9,14,South Sherbrooke,20,15,5,5,15,5,50.4,0,25,5,5,10,10,5,5,5,20,0,0,0,0,0,0,0
350409016,3509016,35,4,9,16,Bathurst,180,130,55,20,95,65,51.4,10,170,45,50,85,120,10,40,15,150,30,0,0,15,10,5,5
350409019,3509019,35,4,9,19,Drummond,195,135,55,20,90,85,52.6,20,175,55,45,90,125,10,30,25,160,30,0,5,20,5,0,0
